time,open,high,low,close,volume,ticker
2021-06-08 07:00:00,72.76,72.76,70.3,71.4,3759100,NVL
2021-06-09 07:00:00,76.17,76.31,74.74,75.67,3534100,NVL
2021-06-10 07:00:00,75.31,75.81,73.75,73.75,1655000,NVL
2021-06-11 07:00:00,74.03,74.89,73.75,74.67,1402400,NVL
2021-06-14 07:00:00,74.74,74.74,73.39,73.96,1256400,NVL
2021-06-15 07:00:00,73.46,74.24,73.39,74.03,1397700,NVL
2021-06-16 07:00:00,74.03,74.17,73.32,73.68,928700,NVL
2021-06-17 07:00:00,73.32,73.39,72.75,72.75,1672900,NVL
2021-06-18 07:00:00,73.32,74.03,72.96,73.32,2463900,NVL
2021-06-21 07:00:00,74.17,78.3,73.68,77.59,5282100,NVL
2021-06-22 07:00:00,79.73,81.51,79.09,80.79,2860800,NVL
2021-06-23 07:00:00,81.79,82.15,79.37,79.73,2761200,NVL
2021-06-24 07:00:00,78.73,81.86,77.16,81.86,3225900,NVL
2021-06-25 07:00:00,80.79,85.06,80.79,84.78,3539000,NVL
2021-06-28 07:00:00,85.42,87.48,85.06,85.42,2838700,NVL
2021-06-29 07:00:00,85.99,86.42,84.28,86.13,3288400,NVL
2021-06-30 07:00:00,86.84,86.84,85.42,86.13,2570300,NVL
2021-07-01 07:00:00,87.63,87.98,84.85,85.42,4599900,NVL
2021-07-02 07:00:00,86.77,86.77,83.29,84.71,5132300,NVL
